RINGGOLD,210588,"Government Polytechnic",Nagpur,Maharashtra,IN
RINGGOLD,210588,"Government Polytechnic",Pune,Maharashtra,IN
RINGGOLD,210588,"Government Polytechnic",Ratnagiri,Maharashtra,IN
RINGGOLD,210597,"Kamla Nehru Institute of Technology",Sultanpur,"Uttar Pradesh",IN
RINGGOLD,2105,"Holy Cross College",Bury,Bury,GB
RINGGOLD,210602,"Maharishi Dayanand University Rohtak",Rohtak,Haryana,IN
RINGGOLD,210625,"A D Patel Institute of Technology","Vitthal Udyognagar",Gujarat,IN
RINGGOLD,210638,"Anand Engineering College",Agra,"Uttar Pradesh",IN
RINGGOLD,210645,"Atma Ram Sanatan Dharma College","New Delhi",Delhi,IN
RINGGOLD,210648,"BSA College of Engineering and Technology",Mathura,"Uttar Pradesh",IN
RINGGOLD,210652,"Veer Narmad South Gujarat University Department of Business and Industrial Management",Surat,Gujarat,IN
RINGGOLD,210674,"Sanjivani Rural Education Society's College of Engineering",Ahmednagar,Maharashtra,IN
RINGGOLD,210677,"Deogiri College",Aurangabad,Maharashtra,IN
RINGGOLD,210680,"Sri Meenakshi Government College for Women",Madurai,"Tamil Nadu",IN
RINGGOLD,210709,"University of Delhi Gargi college","New Delhi",Delhi,IN
RINGGOLD,210734,"Indian Institute of Technology Delhi Department of Management Studies","New Delhi",Delhi,IN
RINGGOLD,210743,"Institute of Engineering and Emerging Technology",Baddi,"Himachal Pradesh",IN
RINGGOLD,210758,"Jai Hind College",Mumbai,Maharashtra,IN
RINGGOLD,210767,"KVG College of Engineering",Kurunjibhag,Karnataka,IN
RINGGOLD,210821,"National Yang-Ming University School of Medicine",Taipei,,TW
RINGGOLD,210825,"Kaohsiung Municipal Ta-Tung Hospital",Kaohsiung,,TW
RINGGOLD,210840,"Graduate Institute of Epidemiology, National Taiwan University",Taipei,,TW
RINGGOLD,210859,"National Dong Hwa University Hua-Shih College of Education",Hualian,Hualian,TW
RINGGOLD,210861,"National Chiao Tung University College of Biological Science and Technology",Hsinchu,,TW
RINGGOLD,210862,"National Chiao Tung University Institute of Bioinformatics and Systems Biology",Hsinchu,,TW
RINGGOLD,210875,"Nootan Sarva Vidyalaya Kelavni Mandal",Visnagar,Gujarat,IN
RINGGOLD,210883,"Madanapalle Institute of Technology and Science",Madanapalle,"Andhra Pradesh",IN
RINGGOLD,210884,"Mahakal Institute of Technology",Ujjain,"Madhya Pradesh",IN
RINGGOLD,2108,"West Suffolk Hospitals NHS Trust","Bury Saint Edmunds",Suffolk,GB
RINGGOLD,210903,"Moradabad Institute of Technology",Moradabad,"Uttar Pradesh",IN
RINGGOLD,210906,"Nadar Mahajana Sangam S Vellaichamy Nadar College",Madurai,"Tamil Nadu",IN
RINGGOLD,210919,"National Instititute of Technology",Trichirappalli,TamilNadu,IN
RINGGOLD,210919,"National Institute of Technology",Durgapur,"West Bengal",IN
RINGGOLD,210939,"Rajiv Gandhi College of Engineering Technology",Kirumambakkam,Pondicherry,IN
RINGGOLD,210940,"University of Delhi Ram Lal Anand College","New Delhi",Delhi,IN
RINGGOLD,210943,"Rungta College of Engineering and Technology",Bhilai,Chhattisgarh,IN
RINGGOLD,210949,"Ramakrishna Mission Vidyalaya College of Arts and Science",Coimbatore,"Tamil Nadu",IN
RINGGOLD,210958,"Seshadripuram College",Bangalore,Karnataka,IN
RINGGOLD,210966,"Sikkim Manipal Institute of Technology",Gangtok,Sikkim,IN
RINGGOLD,210971,"Sobhasaria Engineering College",Sikar,Rajasthan,IN
RINGGOLD,210977,"Sree Amman College of Arts and Science",Chithode,"Tamil Nadu",IN
RINGGOLD,210979,"Sree Sastha Institute of Engineering and Technology",Chennai,"Tamil Nadu",IN
RINGGOLD,211065,"George Institute for Global Health",Sydney,NSW,AU
RINGGOLD,211072,"Desh Bhagat Group of Institutions",Chandigarh,Chandigarh,IN
RINGGOLD,211075,"Erode Sengunthar Engineering College",Erode,"Tamil Nadu",IN
RINGGOLD,211111,"Faculteit voor Mens en Samenleving",Turnhout,,BE
RINGGOLD,211133,"Baltalimanı Bone Diseases Training and Research Hospital",Istanbul,,TR
RINGGOLD,21114,"Parkland Health and Hospital System",Dallas,TX,US
RINGGOLD,211178,"Kongelige Danske Kunstakademis Skoler for Arkitektur Design og Konservering Konservatorskole",Kobenhavn,,DK
RINGGOLD,211187,"International Business Academy",Kolding,,DK
RINGGOLD,2111,"Cardiff University School of Medicine",Cardiff,Cardiff,GB
RINGGOLD,211204,"Nemzeti Kozszolgalati Egyetem Kozigazgatas-tudomanyi Kar",Budapest,,HU
RINGGOLD,211231,"Baewha Women's College",Seoul,,KR
RINGGOLD,211233,"Hyundai Engineering and Construction Group",Seoul,Seoul,KR
RINGGOLD,211243,"Soongsil University College of Natural Sciences",Seoul,,KR
RINGGOLD,211249,"Jaya Prakash Narayan College of Engineering",Mahabubnagar,"Andhra Pradesh",IN
RINGGOLD,211275,"Bharat Institute of Technology",Meerut,"Uttar Pradesh",IN
RINGGOLD,211296,"Alva's Institute of Engineering and Technology",Moodbidri,Karnataka,IN
RINGGOLD,2112,"Cardiff University",Cardiff,Cardiff,GB
RINGGOLD,211347,"Selvam Educational Institutions",Namakkal,"Tamil Nadu",IN
RINGGOLD,211355,"HPT Arts and RYK Science College","Vidyanagar, Nashik",Maharashtra,IN
RINGGOLD,211357,"Basaveshwara Engineering College",Bagalkot,Karnataka,IN
RINGGOLD,211394,"Thermax Ltd",Pune,Maharashtra,IN
RINGGOLD,211416,"Yeshwant Mahavidyalaya",Nanded,Maharashtra,IN
RINGGOLD,211434,"Srinivasan College of Arts and Science",Perambalur,"Tamil Nadu",IN
RINGGOLD,211443,"Farook College",Kozhikode,Kerala,IN
RINGGOLD,211469,"QIS College Of Engineering and Technology",Ongole,"Andhra Pradesh",IN
RINGGOLD,211489,"Karpaga Vinayaga College of Engineering and Technology",Chennai,"Tamil Nadu",IN
RINGGOLD,211489,"Karpaga Vinayaga College of Engineering and Technology",Palayanoor,"Tamil Nadu",IN
RINGGOLD,211538,"Sahyadri Institute of Management Studies",Pune,Maharashtra,IN
RINGGOLD,211553,"Institute of Engineering & Management",Kolkata,"West Bengal",IN
RINGGOLD,211566,"DAV College Amritsar",Amritsar,Punjab,IN
RINGGOLD,211574,"MATS University",Raipur,Chhattisgarh,IN
RINGGOLD,211576,"Pt Jawahar Lal Nehru Memorial Medical College",Raipur,Chhattisgarh,IN
RINGGOLD,211579,"Amity University Rajasthan",Jaipur,Rajasthan,IN
RINGGOLD,211586,"JECRC Foundation",Jaipur,Rajasthan,IN
RINGGOLD,211589,"Maharishi Arvind Institute of Engineering and Technology",Jaipur,Rajasthan,IN
RINGGOLD,211602,"Christ College Rajkot",Rajkot,Gujarat,IN
RINGGOLD,211611,"Birsa Institute of Technology Sindri",Dhanbad,Jharkhand,IN
RINGGOLD,211622,"Rayat Institute of Engineering and Information Technology",Ropar,Punjab,IN
RINGGOLD,211630,"KE Society's Rajarambapu Institute of Technology",Sangli,Maharashtra,IN
RINGGOLD,211631,"SNDT Women's University Research Centre for Women's Studies",Mumbai,Maharashtra,IN
RINGGOLD,211645,"Malla Reddy Engineering College",Secunderabad,"Andhra Pradesh",IN
RINGGOLD,211648,"Maharashtra Academy of Engineering",Pune,Maharashtra,IN
RINGGOLD,211677,"Universidade de São Paulo Faculdade de Filosofia Letras e Ciências Humanas Departamento de Filosofia","Sao Paulo",SP,BR
RINGGOLD,211699,"Benemerita Universidad Autonoma de Puebla Instituto de Física Ingeniero Luís Rivera Terrazas",Puebla,Puebla,MX
RINGGOLD,211701,"Colegio de Postgraduados Campus San Luis Potosi","Salinas de Hidalgo","San Luis Potosi",MX
RINGGOLD,211701,"Colegio San Luis Rey",Armenia,Quindío,CO
RINGGOLD,211731,"Chalmers tekniska högskola Institutionen för kemi- och bioteknik",Göteborg,,SE
RINGGOLD,211742,"Umeå universitetet Humanistiska fakulteten",Umeå,,SE
RINGGOLD,211743,"Umeå universitetet Institutionen för strålningsvetenskaper",Umeå,,SE
RINGGOLD,211771,"DMI college of Engineering",Chennai,"Tamil Nadu",IN
RINGGOLD,211782,"Kongunadu Arts and Science College",Coimbatore,"Tamil Nadu",IN
RINGGOLD,211784,"Sri Ramakrishna Institute of Technology",Coimbatore,"Tamil Nadu",IN
RINGGOLD,211790,"Mother Teresa Women's University Centre for Women's University",Kodaikanal,"Tamil Nadu",IN
RINGGOLD,211797,"GKM College of Engineering",Chennai,"Tamil Nadu",IN
RINGGOLD,211817,"PSR Engineering College",Virudhunagar,"Tamil Nadu",IN
RINGGOLD,211826,"Scott Christian College",Nagercoil,"Tamil Nadu",IN
RINGGOLD,211833,"Sri Sai Ram Engineering College",Chennai,"Tamil Nadu",IN
RINGGOLD,211858,"Mahendra Engineering College",Tiruchengode,"Tamil Nadu",IN
RINGGOLD,211860,"PSGR Krishnammal College",Coimbatore,"Tamil Nadu",IN
RINGGOLD,211871,"Vivekanandha College of Arts and Sciences for Women",Tiruchengode,"Tamil Nadu",IN
RINGGOLD,211884,"KSR College of Arts and Science",Tiruchengode,"Tamil Nadu",IN
RINGGOLD,2118,"College of Idaho",Caldwell,ID,US
RINGGOLD,211902,"Fisheries College and Research Institute",Thoothukudi,"Tamil Nadu",IN
RINGGOLD,211904,"Sri Dharmasthala Manjunatheshwara College Autonomous Ujire",Ujire,Karnataka,IN
RINGGOLD,211922,"Madan Mohan Malaviya Engineering College",Gorakhpur,"Uttar Pradesh",IN
RINGGOLD,211922,"Madan Mohan Malaviya University of Technology",Gorakhpur,"Uttar Pradesh",IN
RINGGOLD,211973,"ICFAI University",Dehradun,Uttarakhand,IN
RINGGOLD,212001,"Parvataneni Brahmayya Siddhartha College of Arts and Science",Vijayawada,"Andhra Pradesh",IN
RINGGOLD,212005,"Velagapudi Ramakrishna Siddhartha Engineering College",Vijayawada,"Andhra Pradesh",IN
RINGGOLD,212008,"Gayatri Vidya Parishad College of Engineering for Women",Vishakhapatnam,"Andhra Pradesh",IN
RINGGOLD,212009,"Gayatri Vidya Parishad College of Engineering",Vishakhapatnam,"Andhra Pradesh",IN
RINGGOLD,212016,"Jayamukhi Institute of Management Sciences",Warangal,"Andhra Pradesh",IN
RINGGOLD,212035,"Serampore College Arts Science and Commerce Departments",Serampore,"West Bengal",IN
RINGGOLD,212039,"Usha Martin",Ranchi,Jharkhand,IN
RINGGOLD,212042,"Regency Institute of Technology",Yanam,Pondicherry,IN
RINGGOLD,212082,"Institut za evropske studije",Beograd,,RS
RINGGOLD,212165,"Sciences Faculty of Oujda, Université Mohammed Premier",Oujda,"Oriental Region",MA
RINGGOLD,212165,"Université Mohammed Premier Oujda",Oujda,"Région Oriental",MA
RINGGOLD,212175,"Nanjing University of Aeronautics and Astronautics College of Aerospace Engineering",Nanjing,Jiangxi,CN
RINGGOLD,212186,"Madrid Business School",Madrid,,ES
RINGGOLD,212188,"Universidad de Deusto Facultad de Ciencias Económicas y Empresariales",Bilbao,"País Vasco",ES
RINGGOLD,212250,"Tokai Daigaku - Shonan Campus",Hiratsuka,Kanagawa,JP
RINGGOLD,212320,"Menlo College",Atherton,CA,US
RINGGOLD,212342,"Pepperdine University ","Los Angeles",CA,US
RINGGOLD,2123,"Mount Royal University",Calgary,AB,CA
RINGGOLD,212412,"University of the Nations",Juncos,"Puerto Rico",US
RINGGOLD,212493,"Rutgers School of Dental Medicine",Newark,NJ,US
RINGGOLD,212502,"Rutgers School of Health Related Professions",Newark,NJ,US
RINGGOLD,212554,"Langston University - Oklahoma City","Oklahoma City",OK,US
RINGGOLD,212605,"University of Pittsburgh School of Dental Medicine",Pittsburgh,PA,US
RINGGOLD,212638,"University of South Dakota Sanford School of Medicine - Vermillion",Vermillion,SD,US
RINGGOLD,212685,"Texas Woman's University Institute of Health Sciences - Dallas Parkland Campus",Dallas,TX,US
RINGGOLD,212748,"College of Nanoscale Science and Engineering",Albany,NY,US
RINGGOLD,212748,"University at Albany College of Nanoscale Science and Engineering",Albany,NY,US
RINGGOLD,212810,"York Hospital Bootham Park Site",York,York,GB
RINGGOLD,212817,"California Coast University","Santa Ana",CA,US
RINGGOLD,212879,"Professional School of Psychology",Shaumburg,IL,US
RINGGOLD,2129,"University of Calgary",Calgary,AB,CA
RINGGOLD,2129,"University of Calgary - Werklund School of Education",Calgary,AB,CA
RINGGOLD,213019,"Empire State College - Manhattan","New York",NY,US
RINGGOLD,213065,"National Polytechnic Institute","D F",AL,MX
RINGGOLD,213095,"The Electrochemical Society",Pennington,NJ,US
RINGGOLD,2130,"California University of Pennsylvania",California,PA,US
RINGGOLD,213122,"Universitat Pompeu Fabra Escola Superior de Disseny",Barcelona,Catalunya,ES
RINGGOLD,213131,"Universidad Complutense de Madrid Facultad de Ciencias Físicas",Madrid,"Comunidad de Madrid",ES
RINGGOLD,213141,"Dulwich Centre",Adelaide,SA,AU
RINGGOLD,213144,"Charles Sturt University - Dubbo Campus",Dubbo,NSW,AU
RINGGOLD,213153,"Royal Melbourne Hospital Royal Park Campus",Parkville,VIC,AU
RINGGOLD,21315,"Select Specialty Hospital - Pittsburgh/UPMC",Pittsburgh,PA,US
RINGGOLD,213162,"Curtin University National Drug Research Institute",Perth,WA,AU
RINGGOLD,213175,"University of Southern - Queensland Springfield Campus","Springfield , Brisbane",QLD,AU
RINGGOLD,213187,"University of Sydney Workplace Research Centre",Sydney,NSW,AU
RINGGOLD,213234,"Arts et métiers ParisTech - Centre Châlons-en-Champagne",Châlons-en-Champagne,,FR
RINGGOLD,213260,"Ecole des Ponts ParisTech (ENPC)",Paris,,FR
RINGGOLD,213260,"Ecole Nationale des Ponts et Chaussees  ",Paris,,FR
RINGGOLD,21326,"Kessler Institute for Rehabilitation","West Orange",NJ,US
RINGGOLD,213271,"Université de Poitiers",Poitiers,,FR
RINGGOLD,213285,"Kamaraj College of Engineering and Technology",Virudhunagar,"Tamil Nadu",IN
RINGGOLD,213287,"Department of Psychiatry Postgraduate Institute of Medical Education and Research",Chandigarh,Punjab,IN
RINGGOLD,213288,"RV College of Engineering",Bangalore,Karnataka,IN
RINGGOLD,213299,"Università Ca Foscari Facolta di Lettere e Filosofia",Venezia,Veneto,IT
RINGGOLD,213302,"Università Ca' Foscari Dipartimento di Studi Umanistici",Venezia,Veneto,IT
RINGGOLD,213307,"Università degli Studi di Torino Dipartimento di psicologia",Torino,Piemonte,IT
RINGGOLD,213307,"Università degli Studi di Torino Dipartimento di psicologia",Turin,Piemonte,IT
RINGGOLD,213324,"Universita di Firenze Dipartimento di Fisica e Astronomia",Firenze,Toscana,IT
RINGGOLD,213326,"Università degli Studi di Genova Facoltà di Scienze della Formazione",Genova,Liguria,IT
RINGGOLD,213334,"Azienda Ospedaliera Universitaria Policlinico G Martino",Messina,Sicilia,IT
RINGGOLD,213385,"Informatics Institute of Technology",Colombo,Western,LK
RINGGOLD,2133,"Frimley Park Hospital NHS Foundation Trust",Frimley,,GB
RINGGOLD,213403,"Universitate de Vest Vasile Goldis din Arad",Arad,,RO
RINGGOLD,213416,"Zaporiz'kyj natsional'nyj universitet",Zaporizhya,,UA
RINGGOLD,213417,"Kiev Polytechnic University",Kiev,,UA
RINGGOLD,213429,"Uzhgorods'kij natsionalnij universitet",Uzhgorod,Transcarpathia,UA
RINGGOLD,213456,"Smt NHL Municipal Medical College",Ahmedabad,Gujarat,IN
RINGGOLD,213465,"Universidade de Santiago de Compostela - Campus Monumental","Santiago de Compostela","A Corunha",ES
RINGGOLD,213465,"Universidade de Santiago de Compostela - Campus Monumental","Santiago de Compostela",,ES
RINGGOLD,213465,"Universidade de Santiago de Compostela - Campus Monumental","Santiago de Compostela","Galicia ",ES
RINGGOLD,213465,"Universidade de Santiago de Compostela - Campus Monumental","Santiago de Compostela",Galicia,ES
RINGGOLD,213465,"Universidade de Santiago de Compostela - Campus Monumental","Santiago de Compostela","La Coruña",ES
RINGGOLD,213466,"Universitat Pompeu Fabra - Campus de la Comunicació Poblenou",Barcelona,Catalunya,ES
RINGGOLD,213466,"Universitat Pompeu Fabra - Campus de la Comunicació Poblenou",Barcelona,,ES
RINGGOLD,213467,"Universidad de Cádiz Facultad de Filología y Letras",Cádiz,Andalucía,ES
RINGGOLD,213467,"Universidad de Cádiz Facultad de Filología y Letras",Cádiz,,ES
RINGGOLD,213467,"Universidad de Cádiz Facultad de Filosofía y Letras",Cadiz,Andalucía,ES
RINGGOLD,213472,"ESI-PGIMSR ESIC Model Hospital",Bengaluru,Karnataka,IN
RINGGOLD,213489,"Université Cadi Ayyad Faculté des Sciences Semlalia",Marrakech,,MA
RINGGOLD,213495,"Qatar University College of Education",Doha,"Ad Dawhah",QA
RINGGOLD,2134,"Novartis Pharmaceuticals UK Ltd",London,London,GB
RINGGOLD,213510,"Faculté des sciences de Tunis (FST)",Tunis,"El Manar",TN
RINGGOLD,213553,"Bureau Veritas Australia Pty Ltd",Mascot,NSW,AU
RINGGOLD,21356,"Gothenburg University",Gothenburg,,SE
RINGGOLD,213636,BGI,Shenzhen,Guangdong,CN
RINGGOLD,213642,"Renmin University of China School of Economics",Beijing,Beijing,CN
RINGGOLD,213657," College of Horticulture and Forestry Sciences, Huazhong Agricultural University",Wuhan,Hubei,CN
RINGGOLD,213657,"College of Horticulture and Forestry Sciences, Huazhong Agricultural University ",Wuhan,Hubei,CN
RINGGOLD,21366,"UF Health Shands Hospital",Jacksonville,FL,US
RINGGOLD,213690,"Aarhus Universitet Arts",Aarhus,,DK
RINGGOLD,213700,"University of Crete Department of Basic Sciences",Iraklion,Crete,GR
RINGGOLD,213700,"University of Crete Department of Basic Sciences",Iraklion,,GR
RINGGOLD,21370,"University of Florida Health at Jacksonville",Jacksonville,FL,US
RINGGOLD,213850,"Duke Medicine",Durham,NC,US
RINGGOLD,213852,"Duke University Health System",Durham,NC,US
RINGGOLD,21395,"Oconee Medical Center",Seneca,SC,US
RINGGOLD,213977,"CNRS/Institut FEMTO-ST",Besançon,,FR
RINGGOLD,213977,"Institut FEMTO-ST ",Besançon,Franche-Comté,FR
RINGGOLD,213977,"Institut FEMTO-ST Département d'optique",Besançon,,FR
RINGGOLD,213991,"Université du Maine Laboratoire d'Informatique","Le Mans",,FR
RINGGOLD,213999,"Université Lumière Lyon II Faculté des Langues",Lyon,,FR
RINGGOLD,214011,"Université de Nice Sophia Antipolis - Pôle Universitaire Saint-Jean d'Angély",Nice,,FR
RINGGOLD,214036,"Université Paris 8 UFR de Psychologie",Saint-Denis,,FR
RINGGOLD,214065,"Technological Institute of the Philippines","Quezon City",,PH
RINGGOLD,214066,"Technological Institute of the Philippines - Quezon City Campus","Quezon City",NCR,PH
RINGGOLD,214067,"MSU Iligan Institute of Technology College of Arts and Social Sciences","Iligan City",Region,PH
RINGGOLD,214082,"Nazarbayev University",Astana,,KZ
RINGGOLD,214130,"Escola Superior de Danca",Lisboa,Lisboa,PT
RINGGOLD,214141,"Tartu Ülikooli Matemaatika Informaatikateaduskond",Tartu,Tartumaa,EE
RINGGOLD,214153,"UNSW Evolution and Ecology Research Centre",Sydney,NSW,AU
RINGGOLD,214154,"UNSW Prince of Wales Clinical School",Randwick,NSW,AU
RINGGOLD,214164,"Guangzhou Center for Disease Control and Prevention",Guangzhou,Guangdong,CN
RINGGOLD,214175,"Nanjing Agricultural University College of Plant Protection",Nanjing,Jiangsu,CN
RINGGOLD,214210,"Severn Deanery",Bristol,Bristol,GB
RINGGOLD,214212,"East of England Multi Professional Deanery",Cambridge,Cambridgeshire,GB
RINGGOLD,214238,"Sher-e-Kashmir University of Agricultural Sciences and Technology of Jammu",Jammu,"Jammu and Kashmir",IN
RINGGOLD,214249,"Oxford Dental College and Hospital",Bangalore,Karnataka,IN
RINGGOLD,214253,"Regional Centre for Biotechnology",Gurgaon,Haryana,IN
RINGGOLD,214254,"HIHT University",Dehradun,Uttarakhand,IN
RINGGOLD,214264,"KJ's Educational Institute Trinity College of Engineering and Research",Pune,Maharashtra,IN
RINGGOLD,214341,"University of Asia Pacific",Dhaka,"Dhaka District",BD
RINGGOLD,214347,"Islamia College Peshawar",Peshawar,,PK
RINGGOLD,214348,"The Karachi Institute of Biotechnology and Genetic Engineering",Karachi,Pakistan,PK
RINGGOLD,214348,"The Karachi Institute of Biotechnology and Genetic Engineering",Karachi,,PK
RINGGOLD,214408,"Charite Universitätsmedizin Berlin Institut für Biometrie und Klinische Epidemiologie",Berlin,Berlin,DE
RINGGOLD,214445,"Colegio de la Frontera Sur -Unidad Campeche",Campeche,Campeche,MX
RINGGOLD,214445,"Colegio de la Frontera Sur -Unidad Campeche","San Francisco de Campeche",Campeche,MX
RINGGOLD,214446,"Universidad Nacional Autónoma de México Escuela Nacional de Artes Plásticas","México DF",,MX
RINGGOLD,2144,"Papworth Hospital NHS Foundation Trust",Cambridge,Cambridgeshire,GB
RINGGOLD,214515,"Universidad de Buenos Aires Facultad de Filosofia y Letras","Buenos Aires",,AR
RINGGOLD,214523,"Universidad de Granada Facultad de Traducción e Interpretación",Granada,Andalucía,ES
RINGGOLD,214542,"Universitat Rovira i Virgili Departamento de Economía",Reus,,ES
RINGGOLD,214544,"Universidad del Pais Vasco Facultad de Letras",Vitoria-Gasteiz,"País Vasco",ES
RINGGOLD,214544,"Universidad del Pais Vasco",Leioa,"Basque Country",ES
RINGGOLD,214544,"Universidad del Pais Vasco ",Leioa,"País Vasco",ES
RINGGOLD,214544,"Universidad del País Vasco","San Sebastián-Donostia","País Vasco",ES
RINGGOLD,214545,"Universidad Alfonso X El Sabio Escuela Politécnica Superior","Villanueva de la Cañada",,ES
RINGGOLD,214556,"Iowa State University Graduate College",Ames,IA,US
RINGGOLD,214594,"Getty Conservation Institute","Los Angeles",CA,US
RINGGOLD,2145,"Astex Pharmaceuticals European office",Cambridge,Cambridgeshire,GB
RINGGOLD,214606,"Microsoft Research",Redmond,WA,US
RINGGOLD,214616,"University of Florence",Florence,IT,IT
RINGGOLD,214624,"Auburn University Department of Psychology",Auburn,AL,US
RINGGOLD,214634,"University of Northern Colorado College of Education and Behavioral Sciences",Greeley,CO,US
RINGGOLD,214670,"California School of Professional Psychology Fresno Campus",Fresno,CA,US
RINGGOLD,214681,"Kaiser Permanente Northern California",Oakland,CA,US
RINGGOLD,214681,"Kaiser Permanente Northern California","San Francisco",CA,US
RINGGOLD,214681,"The Permenente Medical Group",Oakland,CA,US
RINGGOLD,214798,"Helmholtz Zentrum München Institute of Clinical Molecular Biology and Tumor Genetics",Neuherberg,Bayern,DE
RINGGOLD,214798,"Helmholtz Zentrum München",Neuherberg,Bayern,DE
RINGGOLD,214798,"Institute of Molecular Biology and Genetics NASU",Kyiv,,UA
RINGGOLD,214800,"Technical University Dresden ",Dresden,Sachsen,DE
RINGGOLD,214800,"TU Dresden Fakultät Maschinenwesen",Dresden,Sachsen,DE
RINGGOLD,214806,"Diakonie-Klinikum Hamburg Krankenhaus Bethanien",Hamburg,Hamburg,DE
RINGGOLD,214813,"INSERM U769",Châtenay-Malabry,,FR
RINGGOLD,214814,"INSERM Délégation Régionale Paris 11","Le Kremlin-Bicêtre",,FR
RINGGOLD,214822,"INSERM U563",Toulouse,,FR
RINGGOLD,214839,"Politechnika Wroclawska Wydzial Chemiczny",Wroclaw,,PL
RINGGOLD,214843,"University of Virginia Center for Public Health Genomics",Charlottesville,VA,US
RINGGOLD,2149,"Royal Society of Chemistry",London,London,GB
RINGGOLD,215009,"Instituto Federal de Educação Ciência e Tecnologia Farroupilha","Santa Maria",RS,BR
RINGGOLD,215027,"Universidade de São Paulo Faculdade de Medicina Hospital das Clínicas Instituto do Câncer","São Paulo",SP,BR
RINGGOLD,215032,"Universidade Federal do Paraná Centro de Estudos do Mar","Pontal do Paraná",PR,BR
RINGGOLD,215034,"Instituto Federal de Educação Ciência e Tecnologia Catarinense",Blumenau,SC,BR
RINGGOLD,215034,"Instituto Federal de Educação Ciência e Tecnologia Catarinense",Ibirama,SC,BR
RINGGOLD,215046,"Indian Grassland and Fodder Research Institute",Jhansi,"Uttar Pradesh",IN
RINGGOLD,215053,"Jamia Millia Islamia Mass Communication Research Centre","New Delhi",Delhi,IN
RINGGOLD,215056,"Bharat Forge",Pune,Maharashtra,IN
RINGGOLD,2150,"Babraham Institute",Cambridge,Cambridgeshire,GB
RINGGOLD,215134,"World Health Organization Bangladesh",Dhaka,"Dhaka District",BD
RINGGOLD,215139,"National University of Singapore Department of Physics",Singapore,,SG
RINGGOLD,215139,"National University of Singapore ",Singapore,Singapore,SG
RINGGOLD,215144,"Hospital Universitario 12 de Octubre Centro de Investigación Biomédica",Madrid,"Comunidad de Madrid",ES
RINGGOLD,215160,"IVL Svenska Miljöinstitutet AB",Stockholm,,SE
RINGGOLD,215160,"IVL Svenska Miljöinstitutet AB",Stockholm,Sweden,SE
RINGGOLD,215196,"Instituto Antartico Argentino","Buenos Aires","Buenos Aires",AR
RINGGOLD,215199,"Australian Institute of Company Directors",Adelaide,SA,AU
RINGGOLD,2151,"Cambridge Regional College",Cambridge,Cambridgeshire,GB
RINGGOLD,215209,"Centro Universitario La Salle",Canoas,RS,BR
RINGGOLD,215246,"Lietuvos agrarines ekonomikos institutas",Vilnius,,LT
RINGGOLD,215256,"University American College Skopje",Skopje,,MK
RINGGOLD,215266,"Polytechnic Ibadan",Ibadan,Oyo,NG
RINGGOLD,215289,"Erzurum Bolge Egitim ve Arastirma Hastanesi",Erzurum,Palandöken,TR
RINGGOLD,2152," Bahirdar University ",bahirdar,Amhara,ET
RINGGOLD,2152,"University of Cambridge + Air University","Cambridge + Islamabad","Cambridgeshire + Pakistan",GB
RINGGOLD,2152,"University of Cambridge ",Cambridge,Cambridgeshire,GB
RINGGOLD,2152,"University of Cambridge",Cambridge,Cambridgeshire,GB
RINGGOLD,2152,"University of Cambridge",Cambridge,UK,GB
RINGGOLD,2152,"University of Cambridge Campuses",Cambridge,Cambridgeshire,GB
RINGGOLD,2152,"University of Kashmir",Srinagar,Srinagar,IN
RINGGOLD,215303,"Kharkov Polytechnical Institute",Ukraine,,UA
RINGGOLD,215303,"Pskov State Polytechnical Institute",Pskov,,RU
RINGGOLD,215310,"London Metropolitan University - London North Campus",London,London,GB
RINGGOLD,215311,"University of Roehampton Whitelands College",London,London,GB
RINGGOLD,215318,"Birmingham Community Healthcare NHS Trust",Birmingham,Birmingham,GB
RINGGOLD,2153,"Cambridge University Hospitals NHS Foundation Trust",Cambridge,Cambridgeshire,GB
RINGGOLD,215470,"University of Western Ontario Department of Medicine",London,ON,CA
RINGGOLD,215495,"UNSW Graduate Research School",Sydney,NSW,AU
RINGGOLD,215581,"York University ",Toronto,ON,CA
RINGGOLD,215686,"Fukushima Kenritsu Ika Daigaku Fuzoku Byoin",Fukushima,,JP
RINGGOLD,215691,"University of Amsterdam Swammerdam Institute for Life Sciences",Amsterdam,"North Holland",NL
RINGGOLD,215708,"Indian Institute of Vegetable Research",Varanasi,"Uttar Pradesh",IN
RINGGOLD,215747,"Ladoke Akintola University of Technology College of Health Sciences",Osogbo,Osun,NG
RINGGOLD,215749,"SRC Takoradi Polytechnic",Takoradi,"Western Region",GH
RINGGOLD,215752,"Intel Malaysia",Penang,"Bayan Lepas",MY
RINGGOLD,215752,"Intel Malaysia",Penang,,MY
RINGGOLD,215759,"University of Khartoum Faculty of Medicine",Khartoum,Khartoum,SD
RINGGOLD,215783,"BBC Worldwide",London,London,GB
RINGGOLD,215806,"Queen Mary University of London School of History",London,London,GB
RINGGOLD,215845,"University of Central Lancashire School of Forensic and Investigative Sciences",Preston,Lancashire,GB
RINGGOLD,2158,"Gilead Sciences Inc","Foster City",CA,US
RINGGOLD,215913,"Ball State University Miller College of Business",Muncie,IN,US
RINGGOLD,21599,"Geisinger Medical Center",Danville,PA,US
